idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
944,945,4146615992,2074,4146000194,615798,615798.05,-0.05
945,946,4148615992,2075,4148000194,615798,615797.95,0.05
946,947,4150615992,2076,4150000194,615798,615797.85,0.15
947,948,4152615992,2077,4152000194,615798,615797.75,0.25
948,949,4154615992,2078,4154000194,615798,615797.65,0.35
949,950,4156615992,2079,4156000194,615798,615797.55,0.45
950,951,4158615992,2080,4158000195,615797,615797.45,-0.45
951,952,4160615992,2081,4160000195,615797,615797.35,-0.35
952,953,4162615992,2082,4162000195,615797,615797.25,-0.25
953,954,4164615992,2083,4164000195,615797,615797.15,-0.15
954,955,4166615992,2084,4166000195,615797,615797.05,-0.05
955,956,4168615992,2085,4168000195,615797,615796.95,0.05
956,957,4170615992,2086,4170000195,615797,615796.85,0.15
957,958,4172615992,2087,4172000195,615797,615796.75,0.25
958,959,4174615992,2088,4174000195,615797,615796.65,0.35
959,960,4176615992,2089,4176000195,615797,615796.55,0.45
960,961,4178615992,2090,4178000196,615796,615796.45,-0.45
961,962,4180615992,2091,4180000196,615796,615796.35,-0.35
962,963,4182615992,2092,4182000196,615796,615796.25,-0.25
963,964,4184615992,2093,4184000196,615796,615796.15,-0.15
964,965,4186615992,2094,4186000196,615796,615796.05,-0.05
965,966,4188615992,2095,4188000196,615796,615795.95,0.05
966,967,4190615992,2096,4190000196,615796,615795.85,0.15
967,968,4192615992,2097,4192000196,615796,615795.75,0.25
968,969,4194615992,2098,4194000196,615796,615795.65,0.35
969,970,4196615992,2099,4196000196,615796,615795.55,0.45
970,971,4198615992,2100,4198000197,615795,615795.45,-0.45
971,972,4200615992,2101,4200000197,615795,615795.35,-0.35
972,973,4202615992,2102,4202000197,615795,615795.25,-0.25
973,974,4204615992,2103,4204000197,615795,615795.15,-0.15
974,975,4206615992,2104,4206000197,615795,615795.05,-0.05
975,976,4208615992,2105,4208000197,615795,615794.95,0.05
976,977,4210615992,2106,4210000197,615795,615794.85,0.15
977,978,4212615992,2107,4212000197,615795,615794.75,0.25
978,979,4214615992,2108,4214000197,615795,615794.65,0.35
979,980,4216615992,2109,4216000197,615795,615794.55,0.45
980,981,4218615992,2110,4218000198,615794,615794.45,-0.45
981,982,4220615992,2111,4220000198,615794,615794.35,-0.35
982,983,4222615992,2112,4222000198,615794,615794.25,-0.25
983,984,4224615992,2113,4224000198,615794,615794.15,-0.15
984,985,4226615992,2114,4226000198,615794,615794.05,-0.05
985,986,4228615992,2115,4228000198,615794,615793.95,0.05
986,987,4230615992,2116,4230000198,615794,615793.85,0.15
987,988,4232615992,2117,4232000198,615794,615793.75,0.25
988,989,4234615992,2118,4234000198,615794,615793.65,0.35
989,990,4236615992,2119,4236000198,615794,615793.55,0.45
990,991,4238615992,2120,4238000199,615793,615793.45,-0.45
991,992,4240615992,2121,4240000199,615793,615793.35,-0.35
992,993,4242615992,2122,4242000199,615793,615793.25,-0.25
993,994,4244615992,2123,4244000199,615793,615793.15,-0.15
994,995,4246615992,2124,4246000199,615793,615793.05,-0.05
995,996,4248615992,2125,4248000199,615793,615792.95,0.05
996,997,4250615992,2126,4250000199,615793,615792.85,0.15
997,998,4252615992,2127,4252000199,615793,615792.75,0.25
998,999,4254615992,2128,4254000199,615793,615792.65,0.35
999,1000,4256615992,2129,4256000199,615793,615792.55,0.45
1000,1001,4258615992,2130,4258000200,615792,615792.45,-0.45
1001,1002,4260615992,2131,4260000200,615792,615792.35,-0.35
1002,1003,4262615992,2132,4262000200,615792,615792.25,-0.25
1003,1004,4264615992,2133,4264000200,615792,615792.15,-0.15
1004,1005,4266615992,2134,4266000200,615792,615792.05,-0.05
1005,1006,4268615992,2135,4268000200,615792,615791.95,0.05
1006,1007,4270615992,2136,4270000200,615792,615791.85,0.15
1007,1008,4272615992,2137,4272000200,615792,615791.75,0.25
1008,1009,4274615992,2138,4274000200,615792,615791.65,0.35
1009,1010,4276615992,2139,4276000200,615792,615791.55,0.45
1010,1011,4278615992,2140,4278000201,615791,615791.45,-0.45
1011,1012,4280615992,2141,4280000201,615791,615791.35,-0.35
1012,1013,4282615992,2142,4282000201,615791,615791.25,-0.25
1013,1014,4284615992,2143,4284000201,615791,615791.15,-0.15
1014,1015,4286615992,2144,4286000201,615791,615791.05,-0.05
1015,1016,4288615992,2145,4288000201,615791,615790.95,0.05
1016,1017,4290615992,2146,4290000201,615791,615790.85,0.15
1017,1018,4292615992,2147,4292000201,615791,615790.75,0.25
1018,1019,4294615992,2148,4294000201,615791,615790.65,0.35
1019,1020,4296615992,2149,4296000201,615791,615790.55,0.45
1020,1021,4298615992,2150,4298000202,615790,615790.45,-0.45
1021,1022,4300615992,2151,4300000202,615790,615790.35,-0.35
1022,1023,4302615992,2152,4302000202,615790,615790.25,-0.25
1023,1024,4304615992,2153,4304000202,615790,615790.15,-0.15
1024,1025,4306615992,2154,4306000202,615790,615790.05,-0.05
1025,1026,4308615992,2155,4308000202,615790,615789.95,0.05
1026,1027,4310615992,2156,4310000202,615790,615789.85,0.15
1027,1028,4312615992,2157,4312000202,615790,615789.75,0.25
1028,1029,4314615992,2158,4314000202,615790,615789.65,0.35
1029,1030,4316615992,2159,4316000202,615790,615789.55,0.45
1030,1031,4318615992,2160,4318000203,615789,615789.45,-0.45
1031,1032,4320615992,2161,4320000203,615789,615789.35,-0.35
1032,1033,4322615992,2162,4322000203,615789,615789.25,-0.25
1033,1034,4324615992,2163,4324000203,615789,615789.15,-0.15
1034,1035,4326615992,2164,4326000203,615789,615789.05,-0.05
1035,1036,4328615992,2165,4328000203,615789,615788.95,0.05
1036,1037,4330615992,2166,4330000203,615789,615788.85,0.15
1037,1038,4332615992,2167,4332000203,615789,615788.75,0.25
1038,1039,4334615992,2168,4334000203,615789,615788.65,0.35
1039,1040,4336615992,2169,4336000203,615789,615788.55,0.45
1040,1041,4338615992,2170,4338000204,615788,615788.45,-0.45
1041,1042,4340615992,2171,4340000204,615788,615788.35,-0.35
1042,1043,4342615992,2172,4342000204,615788,615788.25,-0.25
1043,1044,4344615992,2173,4344000204,615788,615788.15,-0.15
1044,1045,4346615992,2174,4346000204,615788,615788.05,-0.05
1045,1046,4348615992,2175,4348000204,615788,615787.95,0.05
1046,1047,4350615992,2176,4350000204,615788,615787.85,0.15
1047,1048,4352615992,2177,4352000204,615788,615787.75,0.25
1048,1049,4354615992,2178,4354000204,615788,615787.65,0.35
1049,1050,4356615992,2179,4356000204,615788,615787.55,0.45
1050,1051,4358615992,2180,4358000205,615787,615787.45,-0.45
1051,1052,4360615992,2181,4360000205,615787,615787.35,-0.35
1052,1053,4362615992,2182,4362000205,615787,615787.25,-0.25
1053,1054,4364615992,2183,4364000205,615787,615787.15,-0.15
1054,1055,4366615992,2184,4366000205,615787,615787.05,-0.05
1055,1056,4368615992,2185,4368000205,615787,615786.95,0.05
1056,1057,4370615992,2186,4370000205,615787,615786.85,0.15
1057,1058,4372615992,2187,4372000205,615787,615786.75,0.25
1058,1059,4374615992,2188,4374000205,615787,615786.65,0.35
1059,1060,4376615992,2189,4376000205,615787,615786.55,0.45
1060,1061,4378615992,2190,4378000206,615786,615786.45,-0.45
1061,1062,4380615992,2191,4380000206,615786,615786.35,-0.35
1062,1063,4382615992,2192,4382000206,615786,615786.25,-0.25
1063,1064,4384615992,2193,4384000206,615786,615786.15,-0.15
1064,1065,4386615992,2194,4386000206,615786,615786.05,-0.05
1065,1066,4388615992,2195,4388000206,615786,615785.95,0.05
1066,1067,4390615992,2196,4390000206,615786,615785.85,0.15
1067,1068,4392615992,2197,4392000206,615786,615785.75,0.25
1068,1069,4394615992,2198,4394000206,615786,615785.65,0.35
1069,1070,4396615992,2199,4396000206,615786,615785.55,0.45
1070,1071,4398615992,2200,4398000207,615785,615785.45,-0.45
1071,1072,4400615992,2201,4400000207,615785,615785.35,-0.35
1072,1073,4402615992,2202,4402000207,615785,615785.25,-0.25
1073,1074,4404615992,2203,4404000207,615785,615785.15,-0.15
1074,1075,4406615992,2204,4406000207,615785,615785.05,-0.05
1075,1076,4408615992,2205,4408000207,615785,615784.95,0.05
1076,1077,4410615992,2206,4410000207,615785,615784.85,0.15
1077,1078,4412615992,2207,4412000207,615785,615784.75,0.25
1078,1079,4414615992,2208,4414000207,615785,615784.65,0.35
1079,1080,4416615992,2209,4416000207,615785,615784.55,0.45
1080,1081,4418615992,2210,4418000208,615784,615784.45,-0.45
1081,1082,4420615992,2211,4420000208,615784,615784.35,-0.35
1082,1083,4422615992,2212,4422000208,615784,615784.25,-0.25
1083,1084,4424615992,2213,4424000208,615784,615784.15,-0.15
1084,1085,4426615992,2214,4426000208,615784,615784.05,-0.05
1085,1086,4428615992,2215,4428000208,615784,615783.95,0.05
1086,1087,4430615992,2216,4430000208,615784,615783.85,0.15
1087,1088,4432615992,2217,4432000208,615784,615783.75,0.25
1088,1089,4434615992,2218,4434000208,615784,615783.65,0.35
1089,1090,4436615992,2219,4436000208,615784,615783.55,0.45
1090,1091,4438615992,2220,4438000209,615783,615783.45,-0.45
1091,1092,4440615992,2221,4440000209,615783,615783.35,-0.35
1092,1093,4442615992,2222,4442000209,615783,615783.25,-0.25
1093,1094,4444615992,2223,4444000209,615783,615783.15,-0.15
1094,1095,4446615992,2224,4446000209,615783,615783.05,-0.05
1095,1096,4448615992,2225,4448000209,615783,615782.95,0.05
1096,1097,4450615992,2226,4450000209,615783,615782.85,0.15
1097,1098,4452615992,2227,4452000209,615783,615782.75,0.25
1098,1099,4454615992,2228,4454000209,615783,615782.65,0.35
1099,1100,4456615992,2229,4456000209,615783,615782.55,0.45
1100,1101,4458615992,2230,4458000210,615782,615782.45,-0.45
1101,1102,4460615992,2231,4460000210,615782,615782.35,-0.35
1102,1103,4462615992,2232,4462000210,615782,615782.25,-0.25
1103,1104,4464615992,2233,4464000210,615782,615782.15,-0.15
1104,1105,4466615992,2234,4466000210,615782,615782.05,-0.05
1105,1106,4468615992,2235,4468000210,615782,615781.95,0.05
1106,1107,4470615992,2236,4470000210,615782,615781.85,0.15
1107,1108,4472615992,2237,4472000210,615782,615781.75,0.25
1108,1109,4474615992,2238,4474000210,615782,615781.65,0.35
1109,1110,4476615992,2239,4476000210,615782,615781.55,0.45
1110,1111,4478615992,2240,4478000211,615781,615781.45,-0.45
1111,1112,4480615992,2241,4480000211,615781,615781.35,-0.35
1112,1113,4482615992,2242,4482000211,615781,615781.25,-0.25
1113,1114,4484615992,2243,4484000211,615781,615781.15,-0.15
1114,1115,4486615992,2244,4486000211,615781,615781.05,-0.05
1115,1116,4488615992,2245,4488000211,615781,615780.95,0.05
1116,1117,4490615992,2246,4490000211,615781,615780.85,0.15
1117,1118,4492615992,2247,4492000211,615781,615780.75,0.25
1118,1119,4494615992,2248,4494000211,615781,615780.65,0.35
1119,1120,4496615992,2249,4496000211,615781,615780.55,0.45
1120,1121,4498615992,2250,4498000212,615780,615780.45,-0.45
1121,1122,4500615992,2251,4500000212,615780,615780.35,-0.35
1122,1123,4502615992,2252,4502000212,615780,615780.25,-0.25
1123,1124,4504615992,2253,4504000212,615780,615780.15,-0.15
1124,1125,4506615992,2254,4506000212,615780,615780.05,-0.05
1125,1126,4508615992,2255,4508000212,615780,615779.95,0.05
1126,1127,4510615992,2256,4510000212,615780,615779.85,0.15
1127,1128,4512615992,2257,4512000212,615780,615779.75,0.25
1128,1129,4514615992,2258,4514000212,615780,615779.65,0.35
1129,1130,4516615992,2259,4516000212,615780,615779.55,0.45
1130,1131,4518615992,2260,4518000213,615779,615779.45,-0.45
1131,1132,4520615992,2261,4520000213,615779,615779.35,-0.35
1132,1133,4522615992,2262,4522000213,615779,615779.25,-0.25
1133,1134,4524615992,2263,4524000213,615779,615779.15,-0.15
1134,1135,4526615992,2264,4526000213,615779,615779.05,-0.05
1135,1136,4528615992,2265,4528000213,615779,615778.95,0.05
1136,1137,4530615992,2266,4530000213,615779,615778.85,0.15
1137,1138,4532615992,2267,4532000213,615779,615778.75,0.25
1138,1139,4534615992,2268,4534000213,615779,615778.65,0.35
1139,1140,4536615992,2269,4536000213,615779,615778.55,0.45
1140,1141,4538615992,2270,4538000214,615778,615778.45,-0.45
1141,1142,4540615992,2271,4540000214,615778,615778.35,-0.35
1142,1143,4542615992,2272,4542000214,615778,615778.25,-0.25
1143,1144,4544615992,2273,4544000214,615778,615778.15,-0.15
1144,1145,4546615992,2274,4546000214,615778,615778.05,-0.05
1145,1146,4548615992,2275,4548000214,615778,615777.95,0.05
1146,1147,4550615992,2276,4550000214,615778,615777.85,0.15
1147,1148,4552615992,2277,4552000214,615778,615777.75,0.25
1148,1149,4554615992,2278,4554000214,615778,615777.65,0.35
1149,1150,4556615992,2279,4556000214,615778,615777.55,0.45
1150,1151,4558615992,2280,4558000215,615777,615777.45,-0.45
1151,1152,4560615992,2281,4560000215,615777,615777.35,-0.35
1152,1153,4562615992,2282,4562000215,615777,615777.25,-0.25
1153,1154,4564615992,2283,4564000215,615777,615777.15,-0.15
1154,1155,4566615992,2284,4566000215,615777,615777.05,-0.05
1155,1156,4568615992,2285,4568000215,615777,615776.95,0.05
1156,1157,4570615992,2286,4570000215,615777,615776.85,0.15
1157,1158,4572615992,2287,4572000215,615777,615776.75,0.25
1158,1159,4574615992,2288,4574000215,615777,615776.65,0.35
1159,1160,4576615992,2289,4576000215,615777,615776.55,0.45
1160,1161,4578615992,2290,4578000216,615776,615776.45,-0.45
1161,1162,4580615992,2291,4580000216,615776,615776.35,-0.35
1162,1163,4582615992,2292,4582000216,615776,615776.25,-0.25
1163,1164,4584615992,2293,4584000216,615776,615776.15,-0.15
1164,1165,4586615992,2294,4586000216,615776,615776.05,-0.05
1165,1166,4588615992,2295,4588000216,615776,615775.95,0.05
1166,1167,4590615992,2296,4590000216,615776,615775.85,0.15
1167,1168,4592615992,2297,4592000216,615776,615775.75,0.25
1168,1169,4594615992,2298,4594000216,615776,615775.65,0.35
1169,1170,4596615992,2299,4596000216,615776,615775.55,0.45
1170,1171,4598615992,2300,4598000217,615775,615775.45,-0.45
1171,1172,4600615992,2301,4600000217,615775,615775.35,-0.35
1172,1173,4602615992,2302,4602000217,615775,615775.25,-0.25
1173,1174,4604615992,2303,4604000217,615775,615775.15,-0.15
1174,1175,4606615992,2304,4606000217,615775,615775.05,-0.05
1175,1176,4608615992,2305,4608000217,615775,615774.95,0.05
1176,1177,4610615992,2306,4610000217,615775,615774.85,0.15
1177,1178,4612615992,2307,4612000217,615775,615774.75,0.25
1178,1179,4614615992,2308,4614000217,615775,615774.65,0.35
1179,1180,4616615992,2309,4616000217,615775,615774.55,0.45
1180,1181,4618615992,2310,4618000218,615774,615774.45,-0.45
1181,1182,4620615992,2311,4620000218,615774,615774.35,-0.35
1182,1183,4622615992,2312,4622000218,615774,615774.25,-0.25
1183,1184,4624615992,2313,4624000218,615774,615774.15,-0.15
1184,1185,4626615992,2314,4626000218,615774,615774.05,-0.05
1185,1186,4628615992,2315,4628000218,615774,615773.95,0.05
1186,1187,4630615992,2316,4630000218,615774,615773.85,0.15
1187,1188,4632615992,2317,4632000218,615774,615773.75,0.25
1188,1189,4634615992,2318,4634000218,615774,615773.65,0.35
1189,1190,4636615992,2319,4636000218,615774,615773.55,0.45
1190,1191,4638615992,2320,4638000219,615773,615773.45,-0.45
1191,1192,4640615992,2321,4640000219,615773,615773.35,-0.35
1192,1193,4642615992,2322,4642000219,615773,615773.25,-0.25
1193,1194,4644615992,2323,4644000219,615773,615773.15,-0.15
1194,1195,4646615992,2324,4646000219,615773,615773.05,-0.05
1195,1196,4648615992,2325,4648000219,615773,615772.95,0.05
1196,1197,4650615992,2326,4650000219,615773,615772.85,0.15
1197,1198,4652615992,2327,4652000219,615773,615772.75,0.25
1198,1199,4654615992,2328,4654000219,615773,615772.65,0.35
1199,1200,4656615992,2329,4656000219,615773,615772.55,0.45
1200,1201,4658615992,2330,4658000220,615772,615772.45,-0.45
1201,1202,4660615992,2331,4660000220,615772,615772.35,-0.35
1202,1203,4662615992,2332,4662000220,615772,615772.25,-0.25
1203,1204,4664615992,2333,4664000220,615772,615772.15,-0.15
1204,1205,4666615992,2334,4666000220,615772,615772.05,-0.05
1205,1206,4668615992,2335,4668000220,615772,615771.95,0.05
1206,1207,4670615992,2336,4670000220,615772,615771.85,0.15
1207,1208,4672615992,2337,4672000220,615772,615771.75,0.25
1208,1209,4674615992,2338,4674000220,615772,615771.65,0.35
1209,1210,4676615992,2339,4676000220,615772,615771.55,0.45
1210,1211,4678615992,2340,4678000221,615771,615771.45,-0.45
1211,1212,4680615992,2341,4680000221,615771,615771.35,-0.35
1212,1213,4682615992,2342,4682000221,615771,615771.25,-0.25
1213,1214,4684615992,2343,4684000221,615771,615771.15,-0.15
1214,1215,4686615992,2344,4686000221,615771,615771.05,-0.05
1215,1216,4688615992,2345,4688000221,615771,615770.95,0.05
1216,1217,4690615992,2346,4690000221,615771,615770.85,0.15
1217,1218,4692615992,2347,4692000221,615771,615770.75,0.25
1218,1219,4694615992,2348,4694000221,615771,615770.65,0.35
1219,1220,4696615992,2349,4696000221,615771,615770.55,0.45
1220,1221,4698615992,2350,4698000222,615770,615770.45,-0.45
1221,1222,4700615992,2351,4700000222,615770,615770.35,-0.35
1222,1223,4702615992,2352,4702000222,615770,615770.25,-0.25
1223,1224,4704615992,2353,4704000222,615770,615770.15,-0.15
1224,1225,4706615992,2354,4706000222,615770,615770.05,-0.05
1225,1226,4708615992,2355,4708000222,615770,615769.95,0.05
1226,1227,4710615992,2356,4710000222,615770,615769.85,0.15
1227,1228,4712615992,2357,4712000222,615770,615769.75,0.25
1228,1229,4714615992,2358,4714000222,615770,615769.65,0.35
1229,1230,4716615992,2359,4716000222,615770,615769.55,0.45
1230,1231,4718615992,2360,4718000223,615769,615769.45,-0.45
1231,1232,4720615992,2361,4720000223,615769,615769.35,-0.35
1232,1233,4722615992,2362,4722000223,615769,615769.25,-0.25
1233,1234,4724615992,2363,4724000223,615769,615769.15,-0.15
1234,1235,4726615992,2364,4726000223,615769,615769.05,-0.05
1235,1236,4728615992,2365,4728000223,615769,615768.95,0.05
1236,1237,4730615992,2366,4730000223,615769,615768.85,0.15
1237,1238,4732615992,2367,4732000223,615769,615768.75,0.25
1238,1239,4734615992,2368,4734000223,615769,615768.65,0.35
1239,1240,4736615992,2369,4736000223,615769,615768.55,0.45
1240,1241,4738615992,2370,4738000224,615768,615768.45,-0.45
1241,1242,4740615992,2371,4740000224,615768,615768.35,-0.35
1242,1243,4742615992,2372,4742000224,615768,615768.25,-0.25
1243,1244,4744615992,2373,4744000224,615768,615768.15,-0.15
1244,1245,4746615992,2374,4746000224,615768,615768.05,-0.05
1245,1246,4748615992,2375,4748000224,615768,615767.95,0.05
1246,1247,4750615992,2376,4750000224,615768,615767.85,0.15
1247,1248,4752615992,2377,4752000224,615768,615767.75,0.25
1248,1249,4754615992,2378,4754000224,615768,615767.65,0.35
1249,1250,4756615992,2379,4756000224,615768,615767.55,0.45
1250,1251,4758615992,2380,4758000225,615767,615767.45,-0.45
1251,1252,4760615992,2381,4760000225,615767,615767.35,-0.35
1252,1253,4762615992,2382,4762000225,615767,615767.25,-0.25
1253,1254,4764615992,2383,4764000225,615767,615767.15,-0.15
1254,1255,4766615992,2384,4766000225,615767,615767.05,-0.05
1255,1256,4768615992,2385,4768000225,615767,615766.95,0.05
1256,1257,4770615992,2386,4770000225,615767,615766.85,0.15
1257,1258,4772615992,2387,4772000225,615767,615766.75,0.25
1258,1259,4774615992,2388,4774000225,615767,615766.65,0.35
1259,1260,4776615992,2389,4776000225,615767,615766.55,0.45
1260,1261,4778615992,2390,4778000226,615766,615766.45,-0.45
1261,1262,4780615992,2391,4780000226,615766,615766.35,-0.35
1262,1263,4782615992,2392,4782000226,615766,615766.25,-0.25
1263,1264,4784615992,2393,4784000226,615766,615766.15,-0.15
1264,1265,4786615992,2394,4786000226,615766,615766.05,-0.05
1265,1266,4788615992,2395,4788000226,615766,615765.95,0.05
1266,1267,4790615992,2396,4790000226,615766,615765.85,0.15
1267,1268,4792615992,2397,4792000226,615766,615765.75,0.25
1268,1269,4794615992,2398,4794000226,615766,615765.65,0.35
1269,1270,4796615992,2399,4796000226,615766,615765.55,0.45
1270,1271,4798615992,2400,4798000227,615765,615765.45,-0.45
1271,1272,4800615992,2401,4800000227,615765,615765.35,-0.35
1272,1273,4802615992,2402,4802000227,615765,615765.25,-0.25
1273,1274,4804615992,2403,4804000227,615765,615765.15,-0.15
1274,1275,4806615992,2404,4806000227,615765,615765.05,-0.05
1275,1276,4808615992,2405,4808000227,615765,615764.95,0.05
1276,1277,4810615992,2406,4810000227,615765,615764.85,0.15
1277,1278,4812615992,2407,4812000227,615765,615764.75,0.25
1278,1279,4814615992,2408,4814000227,615765,615764.65,0.35
1279,1280,4816615992,2409,4816000227,615765,615764.55,0.45
1280,1281,4818615992,2410,4818000228,615764,615764.45,-0.45
1281,1282,4820615992,2411,4820000228,615764,615764.35,-0.35
1282,1283,4822615992,2412,4822000228,615764,615764.25,-0.25
1283,1284,4824615992,2413,4824000228,615764,615764.15,-0.15
1284,1285,4826615992,2414,4826000228,615764,615764.05,-0.05
1285,1286,4828615992,2415,4828000228,615764,615763.95,0.05
1286,1287,4830615992,2416,4830000228,615764,615763.85,0.15
1287,1288,4832615992,2417,4832000228,615764,615763.75,0.25
1288,1289,4834615992,2418,4834000228,615764,615763.65,0.35
1289,1290,4836615992,2419,4836000228,615764,615763.55,0.45
1290,1291,4838615992,2420,4838000229,615763,615763.45,-0.45
1291,1292,4840615992,2421,4840000229,615763,615763.35,-0.35
1292,1293,4842615992,2422,4842000229,615763,615763.25,-0.25
1293,1294,4844615992,2423,4844000229,615763,615763.15,-0.15
1294,1295,4846615992,2424,4846000229,615763,615763.05,-0.05
1295,1296,4848615992,2425,4848000229,615763,615762.95,0.05
1296,1297,4850615992,2426,4850000229,615763,615762.85,0.15
1297,1298,4852615992,2427,4852000229,615763,615762.75,0.25
1298,1299,4854615992,2428,4854000229,615763,615762.65,0.35
1299,1300,4856615992,2429,4856000229,615763,615762.55,0.45
1300,1301,4858615992,2430,4858000230,615762,615762.45,-0.45
1301,1302,4860615992,2431,4860000230,615762,615762.35,-0.35
1302,1303,4862615992,2432,4862000230,615762,615762.25,-0.25
1303,1304,4864615992,2433,4864000230,615762,615762.15,-0.15
1304,1305,4866615992,2434,4866000230,615762,615762.05,-0.05
1305,1306,4868615992,2435,4868000230,615762,615761.95,0.05
1306,1307,4870615992,2436,4870000230,615762,615761.85,0.15
1307,1308,4872615992,2437,4872000230,615762,615761.75,0.25
1308,1309,4874615992,2438,4874000230,615762,615761.65,0.35
1309,1310,4876615992,2439,4876000230,615762,615761.55,0.45
1310,1311,4878615992,2440,4878000231,615761,615761.45,-0.45
1311,1312,4880615992,2441,4880000231,615761,615761.35,-0.35
1312,1313,4882615992,2442,4882000231,615761,615761.25,-0.25
1313,1314,4884615992,2443,4884000231,615761,615761.15,-0.15
1314,1315,4886615992,2444,4886000231,615761,615761.05,-0.05
1315,1316,4888615992,2445,4888000231,615761,615760.95,0.05
1316,1317,4890615992,2446,4890000231,615761,615760.85,0.15
1317,1318,4892615992,2447,4892000231,615761,615760.75,0.25
1318,1319,4894615992,2448,4894000231,615761,615760.65,0.35
1319,1320,4896615992,2449,4896000231,615761,615760.55,0.45
1320,1321,4898615992,2450,4898000232,615760,615760.45,-0.45
1321,1322,4900615992,2451,4900000232,615760,615760.35,-0.35
1322,1323,4902615992,2452,4902000232,615760,615760.25,-0.25
1323,1324,4904615992,2453,4904000232,615760,615760.15,-0.15
1324,1325,4906615992,2454,4906000232,615760,615760.05,-0.05
1325,1326,4908615992,2455,4908000232,615760,615759.95,0.05
1326,1327,4910615992,2456,4910000232,615760,615759.85,0.15
1327,1328,4912615992,2457,4912000232,615760,615759.75,0.25
1328,1329,4914615992,2458,4914000232,615760,615759.65,0.35
1329,1330,4916615992,2459,4916000232,615760,615759.55,0.45
1330,1331,4918615992,2460,4918000233,615759,615759.45,-0.45
1331,1332,4920615992,2461,4920000233,615759,615759.35,-0.35
1332,1333,4922615992,2462,4922000233,615759,615759.25,-0.25
1333,1334,4924615992,2463,4924000233,615759,615759.15,-0.15
1334,1335,4926615992,2464,4926000233,615759,615759.05,-0.05
1335,1336,4928615992,2465,4928000233,615759,615758.95,0.05
1336,1337,4930615992,2466,4930000233,615759,615758.85,0.15
1337,1338,4932615992,2467,4932000233,615759,615758.75,0.25
1338,1339,4934615992,2468,4934000233,615759,615758.65,0.35
1339,1340,4936615992,2469,4936000233,615759,615758.55,0.45
1340,1341,4938615992,2470,4938000234,615758,615758.45,-0.45
1341,1342,4940615992,2471,4940000234,615758,615758.35,-0.35
1342,1343,4942615992,2472,4942000234,615758,615758.25,-0.25
1343,1344,4944615992,2473,4944000234,615758,615758.15,-0.15
1344,1345,4946615992,2474,4946000234,615758,615758.05,-0.05
1345,1346,4948615992,2475,4948000234,615758,615757.95,0.05
1346,1347,4950615992,2476,4950000234,615758,615757.85,0.15
1347,1348,4952615992,2477,4952000234,615758,615757.75,0.25
1348,1349,4954615992,2478,4954000234,615758,615757.65,0.35
1349,1350,4956615992,2479,4956000234,615758,615757.55,0.45
1350,1351,4958615992,2480,4958000235,615757,615757.45,-0.45
1351,1352,4960615992,2481,4960000235,615757,615757.35,-0.35
1352,1353,4962615992,2482,4962000235,615757,615757.25,-0.25
1353,1354,4964615992,2483,4964000235,615757,615757.15,-0.15
1354,1355,4966615992,2484,4966000235,615757,615757.05,-0.05
1355,1356,4968615992,2485,4968000235,615757,615756.95,0.05
1356,1357,4970615992,2486,4970000235,615757,615756.85,0.15
1357,1358,4972615992,2487,4972000235,615757,615756.75,0.25
1358,1359,4974615992,2488,4974000235,615757,615756.65,0.35
1359,1360,4976615992,2489,4976000235,615757,615756.55,0.45
1360,1361,4978615992,2490,4978000236,615756,615756.45,-0.45
1361,1362,4980615992,2491,4980000236,615756,615756.35,-0.35
1362,1363,4982615992,2492,4982000236,615756,615756.25,-0.25
1363,1364,4984615992,2493,4984000236,615756,615756.15,-0.15
1364,1365,4986615992,2494,4986000236,615756,615756.05,-0.05
1365,1366,4988615992,2495,4988000236,615756,615755.95,0.05
1366,1367,4990615992,2496,4990000236,615756,615755.85,0.15
1367,1368,4992615992,2497,4992000236,615756,615755.75,0.25
1368,1369,4994615992,2498,4994000236,615756,615755.65,0.35
1369,1370,4996615992,2499,4996000236,615756,615755.55,0.45
1370,1371,4998615992,2500,4998000237,615755,615755.45,-0.45
1371,1372,5000615992,2501,5000000237,615755,615755.35,-0.35
1372,1373,5002615992,2502,5002000237,615755,615755.25,-0.25
1373,1374,5004615992,2503,5004000237,615755,615755.15,-0.15
1374,1375,5006615992,2504,5006000237,615755,615755.05,-0.05
1375,1376,5008615992,2505,5008000237,615755,615754.95,0.05
1376,1377,5010615992,2506,5010000237,615755,615754.85,0.15
1377,1378,5012615992,2507,5012000237,615755,615754.75,0.25
1378,1379,5014615992,2508,5014000237,615755,615754.65,0.35
1379,1380,5016615992,2509,5016000237,615755,615754.55,0.45
1380,1381,5018615992,2510,5018000238,615754,615754.45,-0.45
1381,1382,5020615992,2511,5020000238,615754,615754.35,-0.35
1382,1383,5022615992,2512,5022000238,615754,615754.25,-0.25
1383,1384,5024615992,2513,5024000238,615754,615754.15,-0.15
1384,1385,5026615992,2514,5026000238,615754,615754.05,-0.05
1385,1386,5028615992,2515,5028000238,615754,615753.95,0.05
1386,1387,5030615992,2516,5030000238,615754,615753.85,0.15
1387,1388,5032615992,2517,5032000238,615754,615753.75,0.25
1388,1389,5034615992,2518,5034000238,615754,615753.65,0.35
1389,1390,5036615992,2519,5036000238,615754,615753.55,0.45
