TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
291,21082,3782091209,9,21219,3781296444,9
292,21083,3784091364,9,21220,3783296444,9
293,21084,3786091518,9,21221,3785296444,9
294,21085,3788091672,9,21222,3787296444,9
295,21086,3790091827,9,21223,3789296444,9
296,21087,3792091981,9,21224,3791296444,9
297,21088,3794092136,9,21225,3793296444,9
298,21089,3796092290,9,21226,3795296445,9
299,21090,3798092445,9,21227,3797296445,9
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
 -10
[M] requested -10 ppm  -> phase_step = -28571430 (0xFE4C08DA)
    status = 0x4FC10000  (psdone=0 pif=0 pulses=20417)
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=21290
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,21291,4200125797,9,21428,4199296465,9
1,21292,4202125974,9,21429,4201296465,9
2,21293,4204126151,9,21430,4203296465,9
3,21294,4206126328,9,21431,4205296465,9
4,21295,4208126506,9,21432,4207296465,9
5,21296,4210126683,9,21433,4209296465,9
6,21297,4212126860,9,21434,4211296465,9
7,21298,4214127038,9,21435,4213296465,9
8,21299,4216127215,9,21436,4215296466,9
9,21300,4218127392,9,21437,4217296466,9
10,21301,4220127570,9,21438,4219296466,9
11,21302,4222127747,9,21439,4221296466,9
12,21303,4224127924,9,21440,4223296466,9
13,21304,4226128102,9,21441,4225296466,9
14,21305,4228128279,9,21442,4227296466,9
15,21306,4230128456,9,21443,4229296466,9
16,21307,4232128633,9,21444,4231296466,9
17,21308,4234128811,9,21445,4233296466,9
18,21309,4236128988,9,21446,4235296467,9
19,21310,4238129165,9,21447,4237296467,9
20,21311,4240129343,9,21448,4239296467,9
21,21312,4242129520,9,21449,4241296467,9
22,21313,4244129697,9,21450,4243296467,9
23,21314,4246129875,9,21451,4245296467,9
24,21315,4248130052,9,21452,4247296467,9
25,21316,4250130229,9,21453,4249296467,9
26,21317,4252130406,9,21454,4251296467,9
27,21318,4254130584,9,21455,4253296467,9
28,21319,4256130761,9,21456,4255296468,9
29,21320,4258130938,9,21457,4257296468,9
30,21321,4260131116,9,21458,4259296468,9
31,21322,4262131293,9,21459,4261296468,9
32,21323,4264131470,9,21460,4263296468,9
33,21324,4266131648,9,21461,4265296468,9
34,21325,4268131825,9,21462,4267296468,9
35,21326,4270132002,9,21463,4269296468,9
36,21327,4272132179,9,21464,4271296468,9
37,21328,4274132357,9,21465,4273296468,9
38,21329,4276132534,9,21466,4275296469,9
39,21330,4278132711,9,21467,4277296469,9
40,21331,4280132889,9,21468,4279296469,9
41,21332,4282133066,9,21469,4281296469,9
42,21333,4284133243,9,21470,4283296469,9
43,21334,4286133421,9,21471,4285296469,9
44,21335,4288133598,9,21472,4287296469,9
45,21336,4290133775,9,21473,4289296469,9
46,21337,4292133953,9,21474,4291296469,9
47,21338,4294134130,9,21475,4293296469,9
48,21339,1167011,10,21476,329174,10
49,21340,3167188,10,21477,2329174,10
50,21341,5167366,10,21478,4329174,10
51,21342,7167543,10,21479,6329174,10
52,21343,9167720,10,21480,8329174,10
53,21344,11167898,10,21481,10329174,10
54,21345,13168075,10,21482,12329174,10
55,21346,15168252,10,21483,14329174,10
56,21347,17168430,10,21484,16329174,10
57,21348,19168607,10,21485,18329174,10
58,21349,21168784,10,21486,20329175,10
59,21350,23168961,10,21487,22329175,10
60,21351,25169139,10,21488,24329175,10
61,21352,27169316,10,21489,26329175,10
62,21353,29169493,10,21490,28329175,10
63,21354,31169671,10,21491,30329175,10
64,21355,33169848,10,21492,32329175,10
65,21356,35170025,10,21493,34329175,10
66,21357,37170203,10,21494,36329175,10
67,21358,39170380,10,21495,38329175,10
68,21359,41170557,10,21496,40329176,10
69,21360,43170734,10,21497,42329176,10
70,21361,45170912,10,21498,44329176,10
71,21362,47171089,10,21499,46329176,10
72,21363,49171266,10,21500,48329176,10
73,21364,51171444,10,21501,50329176,10
74,21365,53171621,10,21502,52329176,10
75,21366,55171798,10,21503,54329176,10
76,21367,57171976,10,21504,56329176,10
77,21368,59172153,10,21505,58329176,10
78,21369,61172330,10,21506,60329177,10
79,21370,63172508,10,21507,62329177,10
80,21371,65172685,10,21508,64329177,10
81,21372,67172862,10,21509,66329177,10
82,21373,69173039,10,21510,68329177,10
83,21374,71173217,10,21511,70329177,10
84,21375,73173394,10,21512,72329177,10
85,21376,75173571,10,21513,74329177,10
86,21377,77173749,10,21514,76329177,10
87,21378,79173926,10,21515,78329177,10
88,21379,81174103,10,21516,80329178,10
89,21380,83174281,10,21517,82329178,10
90,21381,85174458,10,21518,84329178,10
91,21382,87174635,10,21519,86329178,10
92,21383,89174812,10,21520,88329178,10
93,21384,91174990,10,21521,90329178,10
94,21385,93175167,10,21522,92329178,10
95,21386,95175344,10,21523,94329178,10
96,21387,97175522,10,21524,96329178,10
97,21388,99175699,10,21525,98329178,10
98,21389,101175876,10,21526,100329179,10
99,21390,103176054,10,21527,102329179,10
100,21391,105176231,10,21528,104329179,10
101,21392,107176408,10,21529,106329179,10
102,21393,109176586,10,21530,108329179,10
103,21394,111176763,10,21531,110329179,10
104,21395,113176940,10,21532,112329179,10
105,21396,115177117,10,21533,114329179,10
106,21397,117177295,10,21534,116329179,10
107,21398,119177472,10,21535,118329179,10
108,21399,121177649,10,21536,120329180,10
109,21400,123177827,10,21537,122329180,10
110,21401,125178004,10,21538,124329180,10
111,21402,127178181,10,21539,126329180,10
112,21403,129178359,10,21540,128329180,10
113,21404,131178536,10,21541,130329180,10
114,21405,133178713,10,21542,132329180,10
115,21406,135178890,10,21543,134329180,10
116,21407,137179068,10,21544,136329180,10
117,21408,139179245,10,21545,138329180,10
118,21409,141179422,10,21546,140329181,10
119,21410,143179600,10,21547,142329181,10
120,21411,145179777,10,21548,144329181,10
121,21412,147179954,10,21549,146329181,10
122,21413,149180132,10,21550,148329181,10
123,21414,151180309,10,21551,150329181,10
124,21415,153180486,10,21552,152329181,10
125,21416,155180663,10,21553,154329181,10
126,21417,157180841,10,21554,156329181,10
127,21418,159181018,10,21555,158329181,10
128,21419,161181195,10,21556,160329182,10
129,21420,163181373,10,21557,162329182,10
130,21421,165181550,10,21558,164329182,10
131,21422,167181727,10,21559,166329182,10
132,21423,169181905,10,21560,168329182,10
133,21424,171182082,10,21561,170329182,10
134,21425,173182259,10,21562,172329182,10
135,21426,175182437,10,21563,174329182,10
136,21427,177182614,10,21564,176329182,10
137,21428,179182791,10,21565,178329182,10
138,21429,181182968,10,21566,180329183,10
139,21430,183183146,10,21567,182329183,10
140,21431,185183323,10,21568,184329183,10
141,21432,187183500,10,21569,186329183,10
142,21433,189183678,10,21570,188329183,10
143,21434,191183855,10,21571,190329183,10
144,21435,193184032,10,21572,192329183,10
145,21436,195184210,10,21573,194329183,10
146,21437,197184387,10,21574,196329183,10
147,21438,199184564,10,21575,198329183,10
148,21439,201184741,10,21576,200329184,10
149,21440,203184919,10,21577,202329184,10
150,21441,205185096,10,21578,204329184,10
151,21442,207185273,10,21579,206329184,10
152,21443,209185451,10,21580,208329184,10
153,21444,211185628,10,21581,210329184,10
154,21445,213185805,10,21582,212329184,10
155,21446,215185983,10,21583,214329184,10
156,21447,217186160,10,21584,216329184,10
157,21448,219186337,10,21585,218329184,10
158,21449,221186514,10,21586,220329185,10
159,21450,223186692,10,21587,222329185,10
160,21451,225186869,10,21588,224329185,10
161,21452,227187046,10,21589,226329185,10
162,21453,229187224,10,21590,228329185,10
163,21454,231187401,10,21591,230329185,10
164,21455,233187578,10,21592,232329185,10
165,21456,235187756,10,21593,234329185,10
166,21457,237187933,10,21594,236329185,10
167,21458,239188110,10,21595,238329185,10
168,21459,241188288,10,21596,240329186,10
169,21460,243188465,10,21597,242329186,10
170,21461,245188642,10,21598,244329186,10
171,21462,247188819,10,21599,246329186,10
172,21463,249188997,10,21600,248329186,10
173,21464,251189174,10,21601,250329186,10
174,21465,253189351,10,21602,252329186,10
175,21466,255189529,10,21603,254329186,10
176,21467,257189706,10,21604,256329186,10
177,21468,259189883,10,21605,258329186,10
178,21469,261190061,10,21606,260329187,10
179,21470,263190238,10,21607,262329187,10
180,21471,265190415,10,21608,264329187,10
181,21472,267190592,10,21609,266329187,10
182,21473,269190770,10,21610,268329187,10
183,21474,271190947,10,21611,270329187,10
184,21475,273191124,10,21612,272329187,10
185,21476,275191302,10,21613,274329187,10
186,21477,277191479,10,21614,276329187,10
187,21478,279191656,10,21615,278329187,10
188,21479,281191834,10,21616,280329188,10
189,21480,283192011,10,21617,282329188,10
190,21481,285192188,10,21618,284329188,10
191,21482,287192365,10,21619,286329188,10
192,21483,289192543,10,21620,288329188,10
193,21484,291192720,10,21621,290329188,10
194,21485,293192897,10,21622,292329188,10
195,21486,295193075,10,21623,294329188,10
196,21487,297193252,10,21624,296329188,10
197,21488,299193429,10,21625,298329188,10
198,21489,301193607,10,21626,300329189,10
199,21490,303193784,10,21627,302329189,10
200,21491,305193961,10,21628,304329189,10
201,21492,307194139,10,21629,306329189,10
202,21493,309194316,10,21630,308329189,10
203,21494,311194493,10,21631,310329189,10
204,21495,313194670,10,21632,312329189,10
205,21496,315194848,10,21633,314329189,10
206,21497,317195025,10,21634,316329189,10
207,21498,319195202,10,21635,318329189,10
208,21499,321195380,10,21636,320329190,10
209,21500,323195557,10,21637,322329190,10
210,21501,325195734,10,21638,324329190,10
211,21502,327195912,10,21639,326329190,10
212,21503,329196089,10,21640,328329190,10
213,21504,331196266,10,21641,330329190,10
214,21505,333196443,10,21642,332329190,10
215,21506,335196621,10,21643,334329190,10
216,21507,337196798,10,21644,336329190,10
217,21508,339196975,10,21645,338329190,10
218,21509,341197153,10,21646,340329191,10
219,21510,343197330,10,21647,342329191,10
220,21511,345197507,10,21648,344329191,10
221,21512,347197685,10,21649,346329191,10
222,21513,349197862,10,21650,348329191,10
223,21514,351198039,10,21651,350329191,10
224,21515,353198216,10,21652,352329191,10
225,21516,355198394,10,21653,354329191,10
226,21517,357198571,10,21654,356329191,10
227,21518,359198748,10,21655,358329191,10
228,21519,361198926,10,21656,360329192,10
229,21520,363199103,10,21657,362329192,10
230,21521,365199280,10,21658,364329192,10
231,21522,367199458,10,21659,366329192,10
232,21523,369199635,10,21660,368329192,10
233,21524,371199812,10,21661,370329192,10
234,21525,373199989,10,21662,372329192,10
235,21526,375200167,10,21663,374329192,10
236,21527,377200344,10,21664,376329192,10
237,21528,379200521,10,21665,378329192,10
238,21529,381200699,10,21666,380329193,10
239,21530,383200876,10,21667,382329193,10
240,21531,385201053,10,21668,384329193,10
241,21532,387201231,10,21669,386329193,10
242,21533,389201408,10,21670,388329193,10
243,21534,391201585,10,21671,390329193,10
244,21535,393201763,10,21672,392329193,10
245,21536,395201940,10,21673,394329193,10
246,21537,397202117,10,21674,396329193,10
247,21538,399202294,10,21675,398329193,10
248,21539,401202472,10,21676,400329194,10
249,21540,403202649,10,21677,402329194,10
250,21541,405202826,10,21678,404329194,10
251,21542,407203004,10,21679,406329194,10
252,21543,409203181,10,21680,408329194,10
253,21544,411203358,10,21681,410329194,10
254,21545,413203536,10,21682,412329194,10
255,21546,415203713,10,21683,414329194,10
256,21547,417203890,10,21684,416329194,10
257,21548,419204067,10,21685,418329194,10
258,21549,421204245,10,21686,420329195,10
259,21550,423204422,10,21687,422329195,10
260,21551,425204599,10,21688,424329195,10
261,21552,427204777,10,21689,426329195,10
262,21553,429204954,10,21690,428329195,10
263,21554,431205131,10,21691,430329195,10
264,21555,433205309,10,21692,432329195,10
265,21556,435205486,10,21693,434329195,10
266,21557,437205663,10,21694,436329195,10
267,21558,439205841,10,21695,438329195,10
268,21559,441206018,10,21696,440329196,10
269,21560,443206195,10,21697,442329196,10
270,21561,445206372,10,21698,444329196,10
271,21562,447206550,10,21699,446329196,10
272,21563,449206727,10,21700,448329196,10
273,21564,451206904,10,21701,450329196,10
274,21565,453207082,10,21702,452329196,10
275,21566,455207259,10,21703,454329196,10
276,21567,457207436,10,21704,456329196,10
277,21568,459207614,10,21705,458329196,10
278,21569,461207791,10,21706,460329197,10
279,21570,463207968,10,21707,462329197,10
280,21571,465208145,10,21708,464329197,10
281,21572,467208323,10,21709,466329197,10
282,21573,469208500,10,21710,468329197,10
283,21574,471208677,10,21711,470329197,10
284,21575,473208855,10,21712,472329197,10
285,21576,475209032,10,21713,474329197,10
286,21577,477209209,10,21714,476329197,10
287,21578,479209387,10,21715,478329197,10
288,21579,481209564,10,21716,480329198,10
289,21580,483209741,10,21717,482329198,10
290,21581,485209918,10,21718,484329198,10
291,21582,487210096,10,21719,486329198,10
292,21583,489210273,10,21720,488329198,10
293,21584,491210450,10,21721,490329198,10
294,21585,493210628,10,21722,492329198,10
295,21586,495210805,10,21723,494329198,10
296,21587,497210982,10,21724,496329198,10
297,21588,499211160,10,21725,498329198,10
298,21589,501211337,10,21726,500329199,10
299,21590,503211514,10,21727,502329199,10
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
 +0
[M] requested 0 ppm  -> phase_step = 0 (0x00000000)
    status = 0xC49B0000  (psdone=0 pif=0 pulses=50331)
TELEMETRY: src=71 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=21790
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,21791,905249850,10,21928,904329219,10
1,21792,907250054,10,21929,906329219,10
2,21793,909250258,10,21930,908329219,10
3,21794,911250462,10,21931,910329219,10
4,21795,913250666,10,21932,912329219,10
5,21796,915250870,10,21933,914329219,10
6,21797,917251074,10,21934,916329219,10
7,21798,919251278,10,21935,918329219,10
8,21799,921251482,10,21936,920329220,10
9,21800,923251687,10,21937,922329220,10
10,21801,925251891,10,21938,924329220,10
11,21802,927252095,10,21939,926329220,10
12,21803,929252299,10,21940,928329220,10
13,21804,931252503,10,21941,930329220,10
14,21805,933252707,10,21942,932329220,10
15,21806,935252911,10,21943,934329220,10
16,21807,937253115,10,21944,936329220,10
17,21808,939253319,10,21945,938329220,10
18,21809,941253523,10,21946,940329221,10
19,21810,943253727,10,21947,942329221,10
20,21811,945253931,10,21948,944329221,10
21,21812,947254136,10,21949,946329221,10
22,21813,949254340,10,21950,948329221,10
23,21814,951254544,10,21951,950329221,10
24,21815,953254748,10,21952,952329221,10
25,21816,955254952,10,21953,954329221,10
26,21817,957255156,10,21954,956329221,10
27,21818,959255360,10,21955,958329221,10
28,21819,961255564,10,21956,960329222,10
29,21820,963255768,10,21957,962329222,10
30,21821,965255972,10,21958,964329222,10
31,21822,967256176,10,21959,966329222,10
32,21823,969256380,10,21960,968329222,10
33,21824,971256585,10,21961,970329222,10
34,21825,973256789,10,21962,972329222,10
35,21826,975256993,10,21963,974329222,10
36,21827,977257197,10,21964,976329222,10
37,21828,979257401,10,21965,978329222,10
38,21829,981257605,10,21966,980329223,10
39,21830,983257809,10,21967,982329223,10
40,21831,985258013,10,21968,984329223,10
41,21832,987258217,10,21969,986329223,10
42,21833,989258421,10,21970,988329223,10
43,21834,991258625,10,21971,990329223,10
44,21835,993258829,10,21972,992329223,10
45,21836,995259034,10,21973,994329223,10
46,21837,997259238,10,21974,996329223,10
47,21838,999259442,10,21975,998329223,10
48,21839,1001259646,10,21976,1000329224,10
49,21840,1003259850,10,21977,1002329224,10
50,21841,1005260054,10,21978,1004329224,10
51,21842,1007260258,10,21979,1006329224,10
52,21843,1009260462,10,21980,1008329224,10
53,21844,1011260666,10,21981,1010329224,10
54,21845,1013260870,10,21982,1012329224,10
55,21846,1015261074,10,21983,1014329224,10
56,21847,1017261278,10,21984,1016329224,10
57,21848,1019261483,10,21985,1018329224,10
58,21849,1021261687,10,21986,1020329225,10
59,21850,1023261891,10,21987,1022329225,10
60,21851,1025262095,10,21988,1024329225,10
61,21852,1027262299,10,21989,1026329225,10
62,21853,1029262503,10,21990,1028329225,10
63,21854,1031262707,10,21991,1030329225,10
64,21855,1033262911,10,21992,1032329225,10
65,21856,1035263115,10,21993,1034329225,10
66,21857,1037263319,10,21994,1036329225,10
67,21858,1039263523,10,21995,1038329225,10
68,21859,1041263727,10,21996,1040329226,10
69,21860,1043263931,10,21997,1042329226,10
70,21861,1045264136,10,21998,1044329226,10
71,21862,1047264340,10,21999,1046329226,10
72,21863,1049264544,10,22000,1048329226,10
73,21864,1051264748,10,22001,1050329226,10
74,21865,1053264952,10,22002,1052329226,10
75,21866,1055265156,10,22003,1054329226,10
76,21867,1057265360,10,22004,1056329226,10
77,21868,1059265564,10,22005,1058329226,10
78,21869,1061265768,10,22006,1060329227,10
79,21870,1063265972,10,22007,1062329227,10
80,21871,1065266176,10,22008,1064329227,10
81,21872,1067266380,10,22009,1066329227,10
82,21873,1069266585,10,22010,1068329227,10
83,21874,1071266789,10,22011,1070329227,10
84,21875,1073266993,10,22012,1072329227,10
85,21876,1075267197,10,22013,1074329227,10
86,21877,1077267401,10,22014,1076329227,10
87,21878,1079267605,10,22015,1078329227,10
88,21879,1081267809,10,22016,1080329228,10
89,21880,1083268013,10,22017,1082329228,10
90,21881,1085268217,10,22018,1084329228,10
91,21882,1087268421,10,22019,1086329228,10
92,21883,1089268625,10,22020,1088329228,10
93,21884,1091268829,10,22021,1090329228,10
94,21885,1093269034,10,22022,1092329228,10
95,21886,1095269238,10,22023,1094329228,10
96,21887,1097269442,10,22024,1096329228,10
97,21888,1099269646,10,22025,1098329228,10
98,21889,1101269850,10,22026,1100329229,10
99,21890,1103270054,10,22027,1102329229,10
100,21891,1105270258,10,22028,1104329229,10
101,21892,1107270462,10,22029,1106329229,10
102,21893,1109270666,10,22030,1108329229,10
103,21894,1111270870,10,22031,1110329229,10
104,21895,1113271074,10,22032,1112329229,10
105,21896,1115271278,10,22033,1114329229,10
106,21897,1117271483,10,22034,1116329229,10
107,21898,1119271687,10,22035,1118329229,10
108,21899,1121271891,10,22036,1120329230,10
109,21900,1123272095,10,22037,1122329230,10
110,21901,1125272299,10,22038,1124329230,10
111,21902,1127272503,10,22039,1126329230,10
112,21903,1129272707,10,22040,1128329230,10
113,21904,1131272911,10,22041,1130329230,10
114,21905,1133273115,10,22042,1132329230,10
115,21906,1135273319,10,22043,1134329230,10
116,21907,1137273523,10,22044,1136329230,10
117,21908,1139273727,10,22045,1138329230,10
118,21909,1141273931,10,22046,1140329231,10
119,21910,1143274136,10,22047,1142329231,10
120,21911,1145274340,10,22048,1144329231,10
121,21912,1147274544,10,22049,1146329231,10
122,21913,1149274748,10,22050,1148329231,10
123,21914,1151274952,10,22051,1150329231,10
124,21915,1153275156,10,22052,1152329231,10
125,21916,1155275360,10,22053,1154329231,10
126,21917,1157275564,10,22054,1156329231,10
127,21918,1159275768,10,22055,1158329231,10
128,21919,1161275972,10,22056,1160329232,10
129,21920,1163276176,10,22057,1162329232,10
130,21921,1165276380,10,22058,1164329232,10
131,21922,1167276585,10,22059,1166329232,10
132,21923,1169276789,10,22060,1168329232,10
133,21924,1171276993,10,22061,1170329232,10
134,21925,1173277197,10,22062,1172329232,10
135,21926,1175277401,10,22063,1174329232,10
136,21927,1177277605,10,22064,1176329232,10
137,21928,1179277809,10,22065,1178329232,10
138,21929,1181278013,10,22066,1180329233,10
139,21930,1183278217,10,22067,1182329233,10
140,21931,1185278421,10,22068,1184329233,10
141,21932,1187278625,10,22069,1186329233,10
142,21933,1189278829,10,22070,1188329233,10
143,21934,1191279034,10,22071,1190329233,10
144,21935,1193279238,10,22072,1192329233,10
145,21936,1195279442,10,22073,1194329233,10
146,21937,1197279646,10,22074,1196329233,10
147,21938,1199279850,10,22075,1198329233,10
148,21939,1201280054,10,22076,1200329234,10
149,21940,1203280258,10,22077,1202329234,10
150,21941,1205280462,10,22078,1204329234,10
151,21942,1207280666,10,22079,1206329234,10
152,21943,1209280870,10,22080,1208329234,10
153,21944,1211281074,10,22081,1210329234,10
154,21945,1213281278,10,22082,1212329234,10
155,21946,1215281483,10,22083,1214329234,10
156,21947,1217281687,10,22084,1216329234,10
157,21948,1219281891,10,22085,1218329234,10
158,21949,1221282095,10,22086,1220329235,10
159,21950,1223282299,10,22087,1222329235,10
160,21951,1225282503,10,22088,1224329235,10
161,21952,1227282707,10,22089,1226329235,10
162,21953,1229282911,10,22090,1228329235,10
163,21954,1231283115,10,22091,1230329235,10
164,21955,1233283319,10,22092,1232329235,10
165,21956,1235283523,10,22093,1234329235,10
166,21957,1237283727,10,22094,1236329235,10
167,21958,1239283931,10,22095,1238329235,10
168,21959,1241284136,10,22096,1240329236,10
169,21960,1243284340,10,22097,1242329236,10
170,21961,1245284544,10,22098,1244329236,10
171,21962,1247284748,10,22099,1246329236,10
172,21963,1249284952,10,22100,1248329236,10
173,21964,1251285156,10,22101,1250329236,10
174,21965,1253285360,10,22102,1252329236,10
175,21966,1255285564,10,22103,1254329236,10
176,21967,1257285768,10,22104,1256329236,10
177,21968,1259285972,10,22105,1258329236,10
178,21969,1261286176,10,22106,1260329237,10
179,21970,1263286380,10,22107,1262329237,10
180,21971,1265286585,10,22108,1264329237,10
181,21972,1267286789,10,22109,1266329237,10
182,21973,1269286993,10,22110,1268329237,10
183,21974,1271287197,10,22111,1270329237,10
184,21975,1273287401,10,22112,1272329237,10
185,21976,1275287605,10,22113,1274329237,10
186,21977,1277287809,10,22114,1276329237,10
187,21978,1279288013,10,22115,1278329237,10
188,21979,1281288217,10,22116,1280329238,10
189,21980,1283288421,10,22117,1282329238,10
190,21981,1285288625,10,22118,1284329238,10
191,21982,1287288829,10,22119,1286329238,10
192,21983,1289289034,10,22120,1288329238,10
193,21984,1291289238,10,22121,1290329238,10
194,21985,1293289442,10,22122,1292329238,10
195,21986,1295289646,10,22123,1294329238,10
196,21987,1297289850,10,22124,1296329238,10
197,21988,1299290054,10,22125,1298329238,10
198,21989,1301290258,10,22126,1300329239,10
199,21990,1303290462,10,22127,1302329239,10
200,21991,1305290666,10,22128,1304329239,10
201,21992,1307290870,10,22129,1306329239,10
202,21993,1309291074,10,22130,1308329239,10
203,21994,1311291278,10,22131,1310329239,10
204,21995,1313291483,10,22132,1312329239,10
205,21996,1315291687,10,22133,1314329239,10
206,21997,1317291891,10,22134,1316329239,10
207,21998,1319292095,10,22135,1318329239,10
208,21999,1321292299,10,22136,1320329240,10
209,22000,1323292503,10,22137,1322329240,10
210,22001,1325292707,10,22138,1324329240,10
211,22002,1327292911,10,22139,1326329240,10
212,22003,1329293115,10,22140,1328329240,10
213,22004,1331293319,10,22141,1330329240,10
214,22005,1333293523,10,22142,1332329240,10
215,22006,1335293727,10,22143,1334329240,10
216,22007,1337293931,10,22144,1336329240,10
217,22008,1339294136,10,22145,1338329240,10
218,22009,1341294340,10,22146,1340329241,10
219,22010,1343294544,10,22147,1342329241,10
220,22011,1345294748,10,22148,1344329241,10
221,22012,1347294952,10,22149,1346329241,10
222,22013,1349295156,10,22150,1348329241,10
223,22014,1351295360,10,22151,1350329241,10
224,22015,1353295564,10,22152,1352329241,10
225,22016,1355295768,10,22153,1354329241,10
226,22017,1357295972,10,22154,1356329241,10
227,22018,1359296176,10,22155,1358329241,10
228,22019,1361296380,10,22156,1360329242,10
229,22020,1363296585,10,22157,1362329242,10
230,22021,1365296789,10,22158,1364329242,10
231,22022,1367296993,10,22159,1366329242,10
232,22023,1369297197,10,22160,1368329242,10
233,22024,1371297401,10,22161,1370329242,10
234,22025,1373297605,10,22162,1372329242,10
235,22026,1375297809,10,22163,1374329242,10
236,22027,1377298013,10,22164,1376329242,10
237,22028,1379298217,10,22165,1378329242,10
238,22029,1381298421,10,22166,1380329243,10
239,22030,1383298625,10,22167,1382329243,10
240,22031,1385298829,10,22168,1384329243,10
241,22032,1387299034,10,22169,1386329243,10
242,22033,1389299238,10,22170,1388329243,10
243,22034,1391299442,10,22171,1390329243,10
244,22035,1393299646,10,22172,1392329243,10
245,22036,1395299850,10,22173,1394329243,10
246,22037,1397300054,10,22174,1396329243,10
247,22038,1399300258,10,22175,1398329243,10
248,22039,1401300462,10,22176,1400329244,10
249,22040,1403300666,10,22177,1402329244,10
250,22041,1405300870,10,22178,1404329244,10
251,22042,1407301074,10,22179,1406329244,10
252,22043,1409301278,10,22180,1408329244,10
253,22044,1411301483,10,22181,1410329244,10
254,22045,1413301687,10,22182,1412329244,10
255,22046,1415301891,10,22183,1414329244,10
256,22047,1417302095,10,22184,1416329244,10
257,22048,1419302299,10,22185,1418329244,10
258,22049,1421302503,10,22186,1420329245,10
259,22050,1423302707,10,22187,1422329245,10
260,22051,1425302911,10,22188,1424329245,10
261,22052,1427303115,10,22189,1426329245,10
262,22053,1429303319,10,22190,1428329245,10
263,22054,1431303523,10,22191,1430329245,10
264,22055,1433303727,10,22192,1432329245,10
265,22056,1435303931,10,22193,1434329245,10
266,22057,1437304136,10,22194,1436329245,10
267,22058,1439304340,10,22195,1438329245,10
268,22059,1441304544,10,22196,1440329246,10
269,22060,1443304748,10,22197,1442329246,10
270,22061,1445304952,10,22198,1444329246,10
271,22062,1447305156,10,22199,1446329246,10
272,22063,1449305360,10,22200,1448329246,10
273,22064,1451305564,10,22201,1450329246,10
274,22065,1453305768,10,22202,1452329246,10
275,22066,1455305972,10,22203,1454329246,10
276,22067,1457306176,10,22204,1456329246,10
277,22068,1459306380,10,22205,1458329246,10
278,22069,1461306585,10,22206,1460329247,10
279,22070,1463306789,10,22207,1462329247,10
280,22071,1465306993,10,22208,1464329247,10
281,22072,1467307197,10,22209,1466329247,10
282,22073,1469307401,10,22210,1468329247,10
283,22074,1471307605,10,22211,1470329247,10
284,22075,1473307809,10,22212,1472329247,10
285,22076,1475308013,10,22213,1474329247,10
286,22077,1477308217,10,22214,1476329247,10
287,22078,1479308421,10,22215,1478329247,10
288,22079,1481308625,10,22216,1480329248,10
289,22080,1483308829,10,22217,1482329248,10
290,22081,1485309034,10,22218,1484329248,10
291,22082,1487309238,10,22219,1486329248,10
292,22083,1489309442,10,22220,1488329248,10
293,22084,1491309646,10,22221,1490329248,10
294,22085,1493309850,10,22222,1492329248,10
295,22086,1495310054,10,22223,1494329248,10
296,22087,1497310258,10,22224,1496329248,10
297,22088,1499310462,10,22225,1498329248,10
298,22089,1501310666,10,22226,1500329249,10
299,22090,1503310870,10,22227,1502329249,10
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=0 WRFRMSTORE=0
 +10
